month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-06,CLEMENTI,EXECUTIVE,Adjoined flat,04 TO 06,162.0,53 years 04 months,1100000.0
2026-06,TOA PAYOH,4 ROOM,Model A,19 TO 21,93.0,92 years 07 months,1038000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,10 TO 12,124.0,72 years 06 months,675000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,16 TO 18,91.0,74 years 07 months,535000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,113.0,89 years 01 month,665000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A2,01 TO 03,91.0,71 years 10 months,600000.0
2026-06,CLEMENTI,5 ROOM,DBSS,07 TO 09,105.0,87 years 07 months,1200000.0
2026-06,CHOA CHU KANG,5 ROOM,Premium Apartment,13 TO 15,123.0,70 years 08 months,800000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,01 TO 03,108.0,69 years 01 month,540000.0
2026-06,CHOA CHU KANG,5 ROOM,Model A,04 TO 06,133.0,65 years 11 months,655888.0
2026-06,CLEMENTI,5 ROOM,Improved,34 TO 36,112.0,91 years 03 months,1520000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,92.0,86 years 06 months,630000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,10 TO 12,111.0,74 years 05 months,710888.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,07 TO 09,110.0,75 years,685000.0
2026-06,BUKIT PANJANG,5 ROOM,Improved,07 TO 09,122.0,61 years 07 months,620000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,04 TO 06,125.0,68 years 05 months,668000.0
2026-06,CLEMENTI,5 ROOM,DBSS,19 TO 21,105.0,87 years 07 months,1243000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,01 TO 03,124.0,68 years,608000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,113.0,89 years 01 month,736000.0
2026-06,BUKIT PANJANG,4 ROOM,Premium Apartment,28 TO 30,93.0,77 years 05 months,635000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,19 TO 21,93.0,86 years 07 months,670000.0
2026-06,WOODLANDS,3 ROOM,Model A,10 TO 12,73.0,57 years 10 months,430000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,01 TO 03,93.0,86 years 07 months,615000.0
2026-06,CLEMENTI,5 ROOM,Improved,04 TO 06,113.0,90 years 03 months,1260000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,121.0,65 years 11 months,612500.0
2026-06,TOA PAYOH,4 ROOM,Model A,22 TO 24,93.0,92 years 07 months,1055000.0
2026-06,GEYLANG,2 ROOM,Standard,07 TO 09,42.0,43 years 08 months,300000.0
2026-06,WOODLANDS,4 ROOM,Model A,10 TO 12,93.0,91 years 01 month,650000.0
2026-06,TOA PAYOH,4 ROOM,Improved,10 TO 12,84.0,47 years 02 months,628000.0
2026-06,WOODLANDS,3 ROOM,Model A,04 TO 06,73.0,63 years,439888.0
2026-06,GEYLANG,3 ROOM,Model A,10 TO 12,68.0,89 years 06 months,720000.0
2026-06,CHOA CHU KANG,4 ROOM,Model A,10 TO 12,103.0,70 years 07 months,578000.0
2026-06,GEYLANG,3 ROOM,Standard,07 TO 09,60.3,39 years 08 months,290000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,122.0,62 years,640000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,16 TO 18,92.0,88 years 07 months,608000.0
2026-06,BUKIT PANJANG,3 ROOM,Simplified,01 TO 03,64.0,60 years 07 months,410000.0
2026-06,WOODLANDS,3 ROOM,Model A,19 TO 21,68.0,92 years 05 months,560000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,13 TO 15,126.0,65 years 11 months,683888.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,16 TO 18,113.0,90 years 06 months,738888.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,13 TO 15,92.0,88 years 07 months,620000.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,07 TO 09,113.0,89 years 10 months,770000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,93.0,91 years 01 month,658000.0
2026-06,WOODLANDS,4 ROOM,Model A,13 TO 15,93.0,91 years,685000.0
2026-06,GEYLANG,3 ROOM,Improved,10 TO 12,65.0,48 years 02 months,378000.0
2026-06,GEYLANG,3 ROOM,Improved,07 TO 09,76.0,48 years 03 months,400000.0
2026-06,BUKIT PANJANG,4 ROOM,Premium Apartment,10 TO 12,91.0,75 years 06 months,515000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,10 TO 12,92.0,88 years 07 months,612000.0
2026-06,TOA PAYOH,4 ROOM,Model A,25 TO 27,91.0,81 years 10 months,1030000.0
2026-06,TOA PAYOH,4 ROOM,Model A,13 TO 15,91.0,81 years 11 months,945000.0
2026-06,TOA PAYOH,4 ROOM,Model A,16 TO 18,91.0,81 years 11 months,998000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,13 TO 15,68.0,89 years 07 months,509000.0
2026-06,GEYLANG,3 ROOM,Improved,10 TO 12,65.0,48 years 03 months,435000.0
2026-06,WOODLANDS,4 ROOM,Model A,04 TO 06,102.0,70 years 08 months,545888.0
2026-06,GEYLANG,3 ROOM,Simplified,01 TO 03,64.0,58 years 05 months,420000.0
2026-06,GEYLANG,3 ROOM,Standard,10 TO 12,60.0,39 years 07 months,280000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,16 TO 18,92.0,88 years 01 month,655000.0
2026-06,GEYLANG,3 ROOM,Standard,10 TO 12,60.3,39 years 08 months,318888.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,10 TO 12,117.0,72 years,635000.0
2026-06,GEYLANG,3 ROOM,New Generation,07 TO 09,67.0,50 years 08 months,400000.0
2026-06,BUKIT PANJANG,4 ROOM,Model A,13 TO 15,92.0,88 years 07 months,600000.0
2026-06,BUKIT PANJANG,3 ROOM,Model A,13 TO 15,68.0,88 years 07 months,510888.0
2026-06,CHOA CHU KANG,5 ROOM,Improved,07 TO 09,113.0,90 years 06 months,678000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,110.0,73 years 05 months,600000.0
2026-05,WOODLANDS,3 ROOM,Model A,04 TO 06,68.0,91 years 03 months,458000.0
2026-05,TOA PAYOH,3 ROOM,Model A,04 TO 06,68.0,94 years 02 months,780000.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,73 years 09 months,710000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,07 TO 09,147.0,68 years 08 months,900000.0
2026-05,TOA PAYOH,3 ROOM,Model A,04 TO 06,68.0,94 years 02 months,780000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,10 TO 12,147.0,68 years 08 months,942000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,01 TO 03,147.0,68 years 07 months,920000.0
2026-05,WOODLANDS,3 ROOM,Improved,01 TO 03,60.0,57 years 08 months,365000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,75 years 11 months,760000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,104.0,61 years 05 months,515000.0
2026-05,TOA PAYOH,3 ROOM,Model A,10 TO 12,68.0,94 years 02 months,845000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,01 TO 03,113.0,74 years 03 months,635000.0
2026-05,WOODLANDS,3 ROOM,Model A,04 TO 06,73.0,66 years 04 months,440000.0
2026-05,WOODLANDS,3 ROOM,Model A,28 TO 30,67.0,89 years 06 months,578000.0
2026-05,TAMPINES,EXECUTIVE,Premium Apartment,07 TO 09,143.0,70 years,1050000.0
2026-05,TAMPINES,EXECUTIVE,Maisonette,01 TO 03,146.0,61 years 05 months,908000.0
2026-05,WOODLANDS,3 ROOM,Model A,16 TO 18,68.0,92 years 05 months,545000.0
2026-05,YISHUN,4 ROOM,Model A,13 TO 15,92.0,88 years 06 months,630000.0
2026-05,WOODLANDS,3 ROOM,New Generation,04 TO 06,67.0,57 years 11 months,435000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,92.0,88 years 06 months,612888.0
2026-05,YISHUN,4 ROOM,Simplified,01 TO 03,89.0,58 years 11 months,450000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,10 TO 12,110.0,77 years 08 months,680000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,13 TO 15,113.0,86 years 02 months,800000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,10 TO 12,113.0,86 years 02 months,742888.0
2026-05,TOA PAYOH,2 ROOM,Standard,01 TO 03,45.0,40 years 01 month,258000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,07 TO 09,147.0,68 years 07 months,1130000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,04 TO 06,149.0,68 years 07 months,1130000.0
2026-05,TAMPINES,EXECUTIVE,Maisonette,10 TO 12,146.0,68 years 07 months,1170000.0
2026-05,YISHUN,4 ROOM,Simplified,01 TO 03,88.0,57 years 07 months,480000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,108.0,60 years 09 months,630000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,58 years 11 months,510000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,103.0,58 years 11 months,510000.0
2026-05,YISHUN,4 ROOM,Simplified,01 TO 03,84.0,60 years 09 months,480000.0
2026-05,YISHUN,4 ROOM,Model A,04 TO 06,104.0,60 years 09 months,522888.0
2026-05,YISHUN,4 ROOM,Model A,04 TO 06,105.0,60 years 09 months,558000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,113.0,90 years 01 month,732000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,116.0,73 years 03 months,665000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,04 TO 06,110.0,76 years 05 months,625000.0
2026-05,SENGKANG,5 ROOM,Improved,01 TO 03,113.0,90 years,675000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,115.0,73 years 03 months,643888.0
2026-05,WOODLANDS,3 ROOM,Model A,07 TO 09,73.0,63 years 01 month,442888.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,73 years 03 months,590000.0
2026-05,YISHUN,4 ROOM,Simplified,01 TO 03,85.0,60 years,510000.0
2026-05,WOODLANDS,3 ROOM,New Generation,04 TO 06,67.0,59 years 06 months,455000.0
2026-05,WOODLANDS,3 ROOM,Model A,22 TO 24,67.0,89 years 06 months,560000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,01 TO 03,112.0,88 years 04 months,873000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,60 years 03 months,550000.0
2026-05,YISHUN,4 ROOM,Model A,13 TO 15,93.0,92 years 04 months,595000.0
2026-05,YISHUN,4 ROOM,Simplified,07 TO 09,84.0,61 years 04 months,455000.0
2026-05,YISHUN,4 ROOM,Model A,01 TO 03,104.0,61 years 03 months,538000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,120.0,71 years 09 months,688000.0
2026-05,TAMPINES,EXECUTIVE,Apartment,10 TO 12,147.0,66 years 08 months,957888.0
2026-05,TOA PAYOH,3 ROOM,Model A,01 TO 03,68.0,93 years 07 months,725000.0
2026-05,YISHUN,4 ROOM,Model A,01 TO 03,92.0,85 years 03 months,530000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,10 TO 12,114.0,74 years 04 months,652000.0
2026-05,YISHUN,4 ROOM,Simplified,01 TO 03,84.0,57 years 07 months,435000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,116.0,73 years 06 months,595000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,01 TO 03,114.0,74 years 04 months,630000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,01 TO 03,114.0,74 years 04 months,632000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,07 TO 09,114.0,74 years 04 months,703000.0
2026-05,YISHUN,4 ROOM,New Generation,07 TO 09,98.0,57 years 05 months,500888.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,115.0,72 years 10 months,660000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,122.0,72 years,718000.0
2026-05,SENGKANG,5 ROOM,Improved,01 TO 03,122.0,72 years 07 months,710000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,121.0,72 years,630000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,115.0,73 years 04 months,750000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,110.0,73 years 01 month,620000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,13 TO 15,110.0,76 years 07 months,633000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,75 years 04 months,680000.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,73 years 07 months,670000.0
2026-05,TOA PAYOH,4 ROOM,Model A,31 TO 33,91.0,81 years 11 months,1075000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,91.0,73 years 08 months,525000.0
2026-05,TOA PAYOH,3 ROOM,Model A,10 TO 12,68.0,89 years 10 months,700000.0
2026-05,TOA PAYOH,4 ROOM,Model A,28 TO 30,76.0,81 years 11 months,875000.0
2026-05,SENGKANG,4 ROOM,Model A,01 TO 03,93.0,89 years 05 months,610000.0
2026-05,SENGKANG,4 ROOM,Model A,16 TO 18,93.0,89 years 05 months,692000.0
2026-05,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,93 years 08 months,1060000.0
2026-05,TOA PAYOH,4 ROOM,Model A,10 TO 12,97.0,93 years 07 months,1310000.0
2026-05,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,93 years 07 months,1088888.0
2026-05,TOA PAYOH,4 ROOM,Model A,16 TO 18,91.0,82 years,990000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,65.0,54 years 08 months,388000.0
2026-05,TOA PAYOH,4 ROOM,Model A,07 TO 09,104.0,57 years 02 months,793888.0
2026-05,YISHUN,5 ROOM,Improved,10 TO 12,122.0,60 years 03 months,658000.0
2026-05,TOA PAYOH,4 ROOM,Model A,04 TO 06,102.0,70 years 05 months,748000.0
2026-05,TOA PAYOH,4 ROOM,Model A,10 TO 12,104.0,69 years 04 months,890000.0
2026-05,YISHUN,5 ROOM,Improved,07 TO 09,112.0,88 years 06 months,758888.0
2026-05,YISHUN,5 ROOM,Improved,10 TO 12,112.0,88 years 06 months,750000.0
2026-05,TOA PAYOH,4 ROOM,Model A,22 TO 24,105.0,69 years 11 months,978888.0
2026-05,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,94 years 02 months,1070000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,93.0,87 years 11 months,605000.0
2026-05,TOA PAYOH,3 ROOM,Improved,10 TO 12,65.0,54 years 09 months,428000.0
2026-05,TOA PAYOH,4 ROOM,Model A,04 TO 06,93.0,94 years 02 months,980000.0
2026-05,YISHUN,5 ROOM,DBSS,04 TO 06,112.0,86 years 05 months,895000.0
2026-05,YISHUN,5 ROOM,Improved,04 TO 06,112.0,88 years 04 months,660000.0
2026-05,YISHUN,5 ROOM,Improved,01 TO 03,112.0,88 years 05 months,630000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,102.0,71 years 11 months,610000.0
2026-05,TOA PAYOH,3 ROOM,Model A,10 TO 12,74.0,57 years 03 months,580000.0
2026-05,TOA PAYOH,3 ROOM,Model A,01 TO 03,74.0,57 years 03 months,587000.0
2026-05,TOA PAYOH,3 ROOM,Improved,01 TO 03,67.0,43 years 10 months,350000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,67.0,43 years 08 months,360000.0
2026-05,YISHUN,5 ROOM,Improved,07 TO 09,121.0,61 years 04 months,685000.0
2026-05,YISHUN,5 ROOM,Improved,04 TO 06,112.0,87 years 10 months,655000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,93.0,87 years 10 months,580000.0
2026-05,SENGKANG,4 ROOM,Model A2,01 TO 03,90.0,72 years 01 month,562888.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,95.0,73 years 02 months,578000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,91.0,74 years,560000.0
2026-05,TOA PAYOH,5 ROOM,Improved,04 TO 06,113.0,93 years 03 months,1260000.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,96.0,73 years 04 months,578000.0
2026-05,TOA PAYOH,4 ROOM,Model A,19 TO 21,93.0,92 years 08 months,1022000.0
2026-05,TOA PAYOH,4 ROOM,Model A,10 TO 12,93.0,92 years 08 months,978888.0
2026-05,YISHUN,5 ROOM,Improved,10 TO 12,112.0,91 years 07 months,790000.0
2026-05,TOA PAYOH,4 ROOM,Model A,04 TO 06,93.0,94 years 02 months,1063888.0
2026-05,TOA PAYOH,4 ROOM,Model A,07 TO 09,93.0,94 years 02 months,1060000.0
2026-05,TOA PAYOH,5 ROOM,Improved,19 TO 21,120.0,59 years 05 months,913800.0
2026-05,TOA PAYOH,4 ROOM,Model A,04 TO 06,103.0,56 years 11 months,590000.0
2026-05,SENGKANG,4 ROOM,Model A,22 TO 24,92.0,88 years 03 months,660000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,93.0,84 years 10 months,570000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,19 TO 21,96.0,85 years 07 months,675000.0
2026-05,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,89 years 10 months,920000.0
2026-05,YISHUN,5 ROOM,Improved,01 TO 03,113.0,90 years 10 months,660000.0
2026-05,YISHUN,5 ROOM,Improved,04 TO 06,112.0,88 years 11 months,725000.0
2026-05,TOA PAYOH,4 ROOM,Model A,07 TO 09,102.0,56 years 11 months,700000.0
2026-05,YISHUN,5 ROOM,Improved,01 TO 03,122.0,59 years 09 months,622500.0
2026-05,TOA PAYOH,4 ROOM,Model A,34 TO 36,93.0,91 years 03 months,1182888.8
2026-05,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,94.0,86 years 02 months,638888.0
2026-05,TOA PAYOH,4 ROOM,Model A,01 TO 03,103.0,61 years 09 months,600000.0
2026-05,YISHUN,5 ROOM,Improved,01 TO 03,131.0,60 years 05 months,510888.0
2026-05,TOA PAYOH,4 ROOM,Model A,01 TO 03,104.0,61 years 10 months,650000.0
2026-05,YISHUN,EXECUTIVE,Maisonette,07 TO 09,146.0,61 years 04 months,990000.0
2026-05,TOA PAYOH,4 ROOM,Model A,16 TO 18,101.0,71 years 10 months,894000.0
2026-05,YISHUN,EXECUTIVE,Maisonette,07 TO 09,146.0,58 years 04 months,868000.0
2026-05,TOA PAYOH,4 ROOM,Model A,37 TO 39,93.0,91 years 03 months,1200000.0
2026-05,YISHUN,EXECUTIVE,Apartment,07 TO 09,145.0,60 years 09 months,1068888.0
2026-05,TOA PAYOH,4 ROOM,Model A,40 TO 42,91.0,78 years 09 months,1088000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,25 TO 27,96.0,85 years 07 months,700000.0
2026-05,YISHUN,5 ROOM,Improved,01 TO 03,122.0,59 years 06 months,660000.0
2026-05,TOA PAYOH,4 ROOM,Model A,16 TO 18,93.0,94 years 02 months,1170488.0
2026-05,YISHUN,5 ROOM,Improved,13 TO 15,113.0,74 years 03 months,595000.0
2026-05,YISHUN,5 ROOM,Improved,10 TO 12,113.0,91 years 06 months,808888.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,16 TO 18,96.0,85 years 06 months,680000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,19 TO 21,94.0,86 years 01 month,672000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,16 TO 18,96.0,85 years 06 months,678000.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,94.0,85 years 06 months,630000.0
2026-05,YISHUN,5 ROOM,Model A,07 TO 09,134.0,67 years 10 months,780000.0
2026-05,SENGKANG,4 ROOM,Model A,07 TO 09,92.0,88 years 02 months,645000.0
2026-05,TOA PAYOH,4 ROOM,Model A,10 TO 12,93.0,94 years 01 month,1180000.0
2026-05,SENGKANG,4 ROOM,Model A,13 TO 15,92.0,88 years 03 months,660000.0
2026-05,YISHUN,5 ROOM,Improved,07 TO 09,121.0,57 years 11 months,655000.0
2026-05,TOA PAYOH,4 ROOM,Model A,13 TO 15,93.0,94 years 01 month,1080000.0
2026-05,TOA PAYOH,4 ROOM,Model A,04 TO 06,105.0,70 years,862888.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,19 TO 21,96.0,85 years 06 months,770000.0
2026-05,SENGKANG,4 ROOM,Model A,04 TO 06,92.0,88 years 03 months,597000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,10 TO 12,90.0,77 years 06 months,588000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,95.0,85 years 07 months,646888.0
2026-05,TOA PAYOH,4 ROOM,Model A,16 TO 18,86.0,78 years 09 months,950000.0
2026-05,TOA PAYOH,5 ROOM,Improved,16 TO 18,123.0,56 years,785888.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,07 TO 09,92.0,88 years 04 months,833888.0
2026-05,SENGKANG,5 ROOM,Improved,13 TO 15,110.0,73 years 10 months,680000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,58 years 04 months,500888.0
2026-05,TOA PAYOH,3 ROOM,Improved,01 TO 03,66.0,45 years 02 months,338000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,67.0,44 years 02 months,370000.0
2026-05,SENGKANG,5 ROOM,Improved,04 TO 06,110.0,74 years 10 months,605000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,07 TO 09,112.0,88 years,860000.0
2026-05,YISHUN,4 ROOM,New Generation,04 TO 06,93.0,58 years 06 months,538000.0
2026-05,YISHUN,4 ROOM,New Generation,01 TO 03,97.0,57 years 08 months,535000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,108.0,59 years 03 months,525000.0
2026-05,YISHUN,4 ROOM,Simplified,04 TO 06,84.0,58 years 04 months,430000.0
2026-05,WOODLANDS,3 ROOM,New Generation,07 TO 09,68.0,53 years 11 months,350000.0
2026-05,YISHUN,4 ROOM,New Generation,04 TO 06,95.0,58 years,520000.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,74 years 07 months,657588.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,112.0,88 years 02 months,810000.0
2026-05,TOA PAYOH,3 ROOM,Improved,10 TO 12,68.0,42 years 09 months,360000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,13 TO 15,110.0,75 years 11 months,668888.0
2026-05,SENGKANG,5 ROOM,Improved,01 TO 03,110.0,74 years 09 months,585000.0
2026-05,WOODLANDS,3 ROOM,Improved,07 TO 09,76.0,48 years 09 months,380000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,68.0,42 years 09 months,348000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,75 years,625000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,07 TO 09,112.0,90 years 01 month,1035000.0
2026-05,WOODLANDS,3 ROOM,Improved,07 TO 09,65.0,57 years 07 months,359000.0
2026-05,WOODLANDS,3 ROOM,New Generation,07 TO 09,73.0,52 years 09 months,386000.0
2026-05,TOA PAYOH,3 ROOM,Improved,10 TO 12,66.0,42 years 09 months,415000.0
2026-05,SENGKANG,5 ROOM,Improved,13 TO 15,110.0,73 years 08 months,740000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,66.0,46 years 03 months,333000.0
2026-05,SENGKANG,5 ROOM,Improved,01 TO 03,115.0,73 years 04 months,595000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,16 TO 18,110.0,78 years 10 months,835000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,77 years 09 months,680000.0
2026-05,SENGKANG,5 ROOM,Improved,07 TO 09,110.0,77 years 10 months,685000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,77 years 10 months,643888.0
2026-05,TOA PAYOH,3 ROOM,Improved,07 TO 09,66.0,42 years 09 months,400000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,65.0,45 years 03 months,368888.0
2026-05,YISHUN,4 ROOM,New Generation,04 TO 06,91.0,57 years 06 months,490000.0
2026-05,WOODLANDS,3 ROOM,Improved,10 TO 12,65.0,48 years 09 months,300000.0
2026-05,WOODLANDS,3 ROOM,Improved,01 TO 03,76.0,48 years 09 months,340000.0
2026-05,TOA PAYOH,3 ROOM,Improved,04 TO 06,67.0,44 years 03 months,365000.0
2026-05,TOA PAYOH,3 ROOM,Improved,01 TO 03,65.0,40 years 02 months,345000.0
2026-05,SENGKANG,5 ROOM,Improved,13 TO 15,115.0,72 years 09 months,680000.0
2026-05,TOA PAYOH,3 ROOM,Improved,01 TO 03,65.0,40 years 02 months,355000.0
2026-05,YISHUN,4 ROOM,New Generation,07 TO 09,96.0,57 years 07 months,518000.0
2026-05,SENGKANG,5 ROOM,Improved,10 TO 12,110.0,73 years 08 months,680000.0
2026-05,SENGKANG,5 ROOM,Premium Apartment,01 TO 03,111.0,75 years 07 months,565000.0
2026-05,TOA PAYOH,3 ROOM,Improved,16 TO 18,68.0,44 years 09 months,423888.0
2026-05,TOA PAYOH,5 ROOM,DBSS,10 TO 12,110.0,85 years,1340000.0
2026-05,TOA PAYOH,3 ROOM,Model A,01 TO 03,74.0,56 years 11 months,568888.0
2026-05,YISHUN,4 ROOM,Simplified,04 TO 06,83.0,59 years 09 months,520000.0
2026-05,TOA PAYOH,5 ROOM,Improved,01 TO 03,121.0,69 years 05 months,1036800.0
2026-05,YISHUN,4 ROOM,Simplified,07 TO 09,84.0,59 years 10 months,460000.0
2026-05,YISHUN,4 ROOM,Model A,07 TO 09,104.0,58 years 05 months,520000.0
2026-05,TOA PAYOH,3 ROOM,Model A,01 TO 03,89.0,56 years 10 months,670000.0
2026-05,TOA PAYOH,3 ROOM,Model A,13 TO 15,74.0,57 years 03 months,420000.0
2026-05,TOA PAYOH,3 ROOM,Model A,04 TO 06,74.0,57 years 03 months,560000.0
2026-05,SENGKANG,4 ROOM,Model A,19 TO 21,94.0,83 years 10 months,668888.0
2026-05,SENGKANG,4 ROOM,Model A,10 TO 12,94.0,83 years 10 months,636168.0
2026-05,TOA PAYOH,5 ROOM,Improved,22 TO 24,122.0,69 years 11 months,1250000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,58 years 05 months,510000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,84.0,58 years 04 months,495000.0
2026-05,TOA PAYOH,3 ROOM,Model A,10 TO 12,83.0,57 years 04 months,620000.0
2026-05,TOA PAYOH,3 ROOM,Simplified,04 TO 06,64.0,71 years 04 months,668000.0
2026-05,YISHUN,4 ROOM,Simplified,04 TO 06,84.0,60 years 09 months,500000.0
2026-05,TOA PAYOH,3 ROOM,New Generation,13 TO 15,67.0,57 years 05 months,444000.0
2026-05,TOA PAYOH,5 ROOM,Improved,13 TO 15,122.0,70 years 01 month,1260000.0
2026-05,SENGKANG,4 ROOM,Premium Apartment,01 TO 03,92.0,88 years 04 months,700000.0
2026-05,TOA PAYOH,5 ROOM,Improved,04 TO 06,121.0,69 years 05 months,1060000.0
2026-05,YISHUN,4 ROOM,Simplified,10 TO 12,83.0,59 years 09 months,508000.0
2026-05,WOODLANDS,2 ROOM,Model A,07 TO 09,47.0,88 years 03 months,368888.0
