month,town,flat_type,median_price,n
2022-11,GEYLANG,EXECUTIVE,1000000.0,2
2022-11,HOUGANG,3 ROOM,392500.0,20
2022-11,HOUGANG,4 ROOM,520000.0,55
2022-11,HOUGANG,5 ROOM,640000.0,19
2022-11,HOUGANG,EXECUTIVE,838000.0,13
2022-11,JURONG EAST,2 ROOM,300000.0,1
2022-11,JURONG EAST,3 ROOM,355000.0,19
2022-11,JURONG EAST,4 ROOM,500000.0,7
2022-11,JURONG EAST,5 ROOM,643000.0,14
2022-11,JURONG WEST,2 ROOM,315500.0,4
2022-11,JURONG WEST,3 ROOM,357500.0,24
2022-11,JURONG WEST,4 ROOM,480000.0,57
2022-11,JURONG WEST,5 ROOM,582500.0,38
2022-11,JURONG WEST,EXECUTIVE,712500.0,18
2022-11,KALLANG/WHAMPOA,3 ROOM,402500.0,32
2022-11,KALLANG/WHAMPOA,4 ROOM,745000.0,27
2022-11,KALLANG/WHAMPOA,5 ROOM,810000.0,7
2022-11,KALLANG/WHAMPOA,EXECUTIVE,923888.0,1
2022-11,MARINE PARADE,3 ROOM,418000.0,7
2022-11,MARINE PARADE,5 ROOM,906668.0,7
2022-11,PASIR RIS,2 ROOM,345000.0,1
2022-11,PASIR RIS,3 ROOM,338000.0,1
2022-11,PASIR RIS,4 ROOM,520000.0,26
2022-11,PASIR RIS,5 ROOM,648888.0,17
2022-11,PASIR RIS,EXECUTIVE,780000.0,13
2022-11,PUNGGOL,2 ROOM,340500.0,6
2022-11,PUNGGOL,3 ROOM,454000.0,26
2022-11,PUNGGOL,4 ROOM,573500.0,78
2022-11,PUNGGOL,5 ROOM,660000.0,59
2022-11,PUNGGOL,EXECUTIVE,725000.0,1
2022-11,QUEENSTOWN,3 ROOM,370000.0,25
2022-11,QUEENSTOWN,4 ROOM,907500.0,28
2022-11,QUEENSTOWN,5 ROOM,902000.0,6
2022-11,SEMBAWANG,2 ROOM,330000.0,5
2022-11,SEMBAWANG,3 ROOM,428500.0,8
2022-11,SEMBAWANG,4 ROOM,535000.0,40
2022-11,SEMBAWANG,5 ROOM,643500.0,18
2022-11,SEMBAWANG,EXECUTIVE,640000.0,6
2022-11,SENGKANG,2 ROOM,350000.0,1
2022-11,SENGKANG,3 ROOM,445000.0,7
2022-11,SENGKANG,4 ROOM,550000.0,80
2022-11,SENGKANG,5 ROOM,580000.0,65
2022-11,SENGKANG,EXECUTIVE,750000.0,9
2022-11,SERANGOON,3 ROOM,388000.0,9
2022-11,SERANGOON,4 ROOM,552500.0,20
2022-11,SERANGOON,5 ROOM,719500.0,4
2022-11,SERANGOON,EXECUTIVE,987500.0,2
2022-11,TAMPINES,3 ROOM,412844.0,42
2022-11,TAMPINES,4 ROOM,540000.0,50
2022-11,TAMPINES,5 ROOM,655888.0,41
2022-11,TAMPINES,EXECUTIVE,855000.0,15
2022-11,TAMPINES,MULTI-GENERATION,783000.0,1
2022-11,TOA PAYOH,2 ROOM,268000.0,1
2022-11,TOA PAYOH,3 ROOM,343000.0,33
2022-11,TOA PAYOH,4 ROOM,748500.0,16
2022-11,TOA PAYOH,5 ROOM,810000.0,8
2022-11,TOA PAYOH,EXECUTIVE,1069000.0,2
2022-11,WOODLANDS,2 ROOM,310000.0,7
2022-11,WOODLANDS,3 ROOM,359750.0,30
2022-11,WOODLANDS,4 ROOM,492000.0,87
2022-11,WOODLANDS,5 ROOM,580000.0,57
2022-11,WOODLANDS,EXECUTIVE,771500.0,20
2022-11,YISHUN,2 ROOM,319000.0,2
2022-11,YISHUN,3 ROOM,369000.0,56
2022-11,YISHUN,4 ROOM,476944.0,76
2022-11,YISHUN,5 ROOM,645000.0,23
2022-11,YISHUN,EXECUTIVE,809000.0,10
2022-11,YISHUN,MULTI-GENERATION,960000.0,1
2022-12,ANG MO KIO,2 ROOM,295394.0,4
2022-12,ANG MO KIO,3 ROOM,380000.0,35
2022-12,ANG MO KIO,4 ROOM,684000.0,30
2022-12,ANG MO KIO,5 ROOM,900000.0,10
2022-12,BEDOK,2 ROOM,293000.0,1
2022-12,BEDOK,3 ROOM,355000.0,45
2022-12,BEDOK,4 ROOM,480000.0,37
2022-12,BEDOK,5 ROOM,670000.0,11
2022-12,BEDOK,EXECUTIVE,865000.0,4
2022-12,BISHAN,3 ROOM,470000.0,5
2022-12,BISHAN,4 ROOM,665000.0,16
2022-12,BISHAN,5 ROOM,1001944.44,6
2022-12,BISHAN,EXECUTIVE,1039444.0,4
2022-12,BUKIT BATOK,3 ROOM,365000.0,19
2022-12,BUKIT BATOK,4 ROOM,500000.0,36
2022-12,BUKIT BATOK,5 ROOM,709000.0,14
2022-12,BUKIT BATOK,EXECUTIVE,821500.0,6
2022-12,BUKIT MERAH,1 ROOM,235000.0,1
2022-12,BUKIT MERAH,2 ROOM,270000.0,1
2022-12,BUKIT MERAH,3 ROOM,369000.0,24
2022-12,BUKIT MERAH,4 ROOM,759000.0,22
2022-12,BUKIT MERAH,5 ROOM,964000.0,16
2022-12,BUKIT PANJANG,2 ROOM,290000.0,1
2022-12,BUKIT PANJANG,3 ROOM,381500.0,4
2022-12,BUKIT PANJANG,4 ROOM,480000.0,35
2022-12,BUKIT PANJANG,5 ROOM,570000.0,29
2022-12,BUKIT PANJANG,EXECUTIVE,775000.0,10
2022-12,BUKIT TIMAH,4 ROOM,601500.0,2
2022-12,BUKIT TIMAH,5 ROOM,990000.0,1
2022-12,BUKIT TIMAH,EXECUTIVE,1295400.0,2
2022-12,CENTRAL AREA,2 ROOM,309000.0,2
2022-12,CENTRAL AREA,3 ROOM,419000.0,6
2022-12,CENTRAL AREA,4 ROOM,980000.0,5
2022-12,CENTRAL AREA,5 ROOM,1280000.0,1
2022-12,CHOA CHU KANG,2 ROOM,302000.0,3
2022-12,CHOA CHU KANG,3 ROOM,355000.0,11
2022-12,CHOA CHU KANG,4 ROOM,492000.0,69
2022-12,CHOA CHU KANG,5 ROOM,583500.0,29
2022-12,CHOA CHU KANG,EXECUTIVE,690000.0,5
2022-12,CLEMENTI,2 ROOM,380000.0,1
2022-12,CLEMENTI,3 ROOM,370000.0,17
2022-12,CLEMENTI,4 ROOM,540000.0,23
2022-12,CLEMENTI,5 ROOM,740000.0,3
2022-12,CLEMENTI,EXECUTIVE,986594.0,2
2022-12,GEYLANG,2 ROOM,252499.5,2
2022-12,GEYLANG,3 ROOM,334000.0,34
2022-12,GEYLANG,4 ROOM,536500.0,24
2022-12,GEYLANG,5 ROOM,772500.0,4
2022-12,GEYLANG,EXECUTIVE,855000.0,2
2022-12,HOUGANG,3 ROOM,380000.0,25
2022-12,HOUGANG,4 ROOM,518000.0,43
2022-12,HOUGANG,5 ROOM,604444.0,26
2022-12,HOUGANG,EXECUTIVE,880000.0,9
2022-12,JURONG EAST,3 ROOM,361444.0,22
2022-12,JURONG EAST,4 ROOM,488000.0,7
2022-12,JURONG EAST,5 ROOM,555000.0,2
2022-12,JURONG EAST,EXECUTIVE,820000.0,4
2022-12,JURONG WEST,2 ROOM,265500.0,2
2022-12,JURONG WEST,3 ROOM,355000.0,29
2022-12,JURONG WEST,4 ROOM,492505.5,54
2022-12,JURONG WEST,5 ROOM,555000.0,51
2022-12,JURONG WEST,EXECUTIVE,682500.0,10
2022-12,KALLANG/WHAMPOA,3 ROOM,387500.0,24
2022-12,KALLANG/WHAMPOA,4 ROOM,762500.0,28
2022-12,KALLANG/WHAMPOA,5 ROOM,730500.0,6
2022-12,KALLANG/WHAMPOA,EXECUTIVE,1050000.0,1
2022-12,MARINE PARADE,3 ROOM,420000.0,14
2022-12,MARINE PARADE,4 ROOM,590000.0,3
2022-12,MARINE PARADE,5 ROOM,889000.0,4
2022-12,PASIR RIS,3 ROOM,509000.0,1
2022-12,PASIR RIS,4 ROOM,525000.0,28
2022-12,PASIR RIS,5 ROOM,655000.0,17
2022-12,PASIR RIS,EXECUTIVE,808000.0,19
2022-12,PUNGGOL,2 ROOM,326000.0,5
2022-12,PUNGGOL,3 ROOM,452500.0,18
2022-12,PUNGGOL,4 ROOM,580000.0,104
2022-12,PUNGGOL,5 ROOM,708000.0,54
2022-12,PUNGGOL,EXECUTIVE,650000.0,1
2022-12,QUEENSTOWN,2 ROOM,430000.0,1
2022-12,QUEENSTOWN,3 ROOM,382500.0,30
2022-12,QUEENSTOWN,4 ROOM,870000.0,25
2022-12,QUEENSTOWN,5 ROOM,925000.0,4
2022-12,SEMBAWANG,2 ROOM,329000.0,6
2022-12,SEMBAWANG,3 ROOM,428000.0,11
2022-12,SEMBAWANG,4 ROOM,530000.0,51
2022-12,SEMBAWANG,5 ROOM,579000.0,20
2022-12,SEMBAWANG,EXECUTIVE,638944.0,6
2022-12,SENGKANG,2 ROOM,320000.0,3
2022-12,SENGKANG,3 ROOM,450000.0,19
2022-12,SENGKANG,4 ROOM,545000.0,95
2022-12,SENGKANG,5 ROOM,590000.0,51
2022-12,SENGKANG,EXECUTIVE,709444.0,12
2022-12,SERANGOON,3 ROOM,380000.0,11
2022-12,SERANGOON,4 ROOM,523000.0,12
2022-12,SERANGOON,5 ROOM,666500.0,8
2022-12,SERANGOON,EXECUTIVE,951500.0,2
2022-12,TAMPINES,3 ROOM,412500.0,38
2022-12,TAMPINES,4 ROOM,537500.0,68
2022-12,TAMPINES,5 ROOM,660000.0,38
2022-12,TAMPINES,EXECUTIVE,810000.0,11
2022-12,TOA PAYOH,2 ROOM,265000.0,5
2022-12,TOA PAYOH,3 ROOM,346500.0,32
2022-12,TOA PAYOH,4 ROOM,736500.0,22
2022-12,TOA PAYOH,5 ROOM,742944.0,6
2022-12,TOA PAYOH,EXECUTIVE,850000.0,1
2022-12,WOODLANDS,2 ROOM,307000.0,7
2022-12,WOODLANDS,3 ROOM,414000.0,42
2022-12,WOODLANDS,4 ROOM,495000.0,86
2022-12,WOODLANDS,5 ROOM,580000.0,55
2022-12,WOODLANDS,EXECUTIVE,760000.0,13
2022-12,YISHUN,2 ROOM,315000.0,9
2022-12,YISHUN,3 ROOM,375000.0,47
2022-12,YISHUN,4 ROOM,471500.0,70
2022-12,YISHUN,5 ROOM,609444.0,24
2022-12,YISHUN,EXECUTIVE,785000.0,8
2023-01,ANG MO KIO,2 ROOM,282000.0,5
2023-01,ANG MO KIO,3 ROOM,380000.0,57
2023-01,ANG MO KIO,4 ROOM,735000.0,41
2023-01,ANG MO KIO,5 ROOM,810000.0,16
2023-01,ANG MO KIO,EXECUTIVE,1138000.0,1
2023-01,BEDOK,3 ROOM,362500.0,65
2023-01,BEDOK,4 ROOM,479000.0,52
2023-01,BEDOK,5 ROOM,665000.0,14
2023-01,BEDOK,EXECUTIVE,850000.0,5
2023-01,BISHAN,3 ROOM,390000.0,6
2023-01,BISHAN,4 ROOM,680000.0,14
2023-01,BISHAN,5 ROOM,900000.0,7
2023-01,BISHAN,EXECUTIVE,1109000.0,4
2023-01,BUKIT BATOK,2 ROOM,360000.0,1
2023-01,BUKIT BATOK,3 ROOM,364000.0,26
2023-01,BUKIT BATOK,4 ROOM,600000.0,53
2023-01,BUKIT BATOK,5 ROOM,767500.0,20
2023-01,BUKIT BATOK,EXECUTIVE,800000.0,10
2023-01,BUKIT MERAH,2 ROOM,272000.0,3
2023-01,BUKIT MERAH,3 ROOM,420050.0,36
2023-01,BUKIT MERAH,4 ROOM,840000.0,47
2023-01,BUKIT MERAH,5 ROOM,878000.0,17
2023-01,BUKIT PANJANG,2 ROOM,319000.0,2
2023-01,BUKIT PANJANG,3 ROOM,375000.0,10
2023-01,BUKIT PANJANG,4 ROOM,491388.0,30
2023-01,BUKIT PANJANG,5 ROOM,605000.0,12
2023-01,BUKIT PANJANG,EXECUTIVE,830000.0,7
2023-01,BUKIT TIMAH,3 ROOM,465000.0,2
2023-01,BUKIT TIMAH,4 ROOM,840000.0,1
2023-01,BUKIT TIMAH,EXECUTIVE,1288000.0,1
2023-01,CENTRAL AREA,2 ROOM,370800.0,1
2023-01,CENTRAL AREA,3 ROOM,414000.0,10
2023-01,CENTRAL AREA,4 ROOM,1014000.0,8
2023-01,CENTRAL AREA,5 ROOM,1145000.0,2
2023-01,CHOA CHU KANG,2 ROOM,307500.0,2
2023-01,CHOA CHU KANG,3 ROOM,420000.0,7
2023-01,CHOA CHU KANG,4 ROOM,499444.0,58
2023-01,CHOA CHU KANG,5 ROOM,590000.0,47
2023-01,CHOA CHU KANG,EXECUTIVE,700000.0,8
2023-01,CLEMENTI,3 ROOM,430000.0,28
2023-01,CLEMENTI,4 ROOM,600000.0,31
2023-01,CLEMENTI,5 ROOM,851500.0,8
2023-01,CLEMENTI,EXECUTIVE,950000.0,5
2023-01,GEYLANG,2 ROOM,238500.0,3
2023-01,GEYLANG,3 ROOM,355000.0,38
2023-01,GEYLANG,4 ROOM,531500.0,24
2023-01,GEYLANG,5 ROOM,738888.0,3
2023-01,GEYLANG,EXECUTIVE,960000.0,1
2023-01,HOUGANG,2 ROOM,329000.0,2
2023-01,HOUGANG,3 ROOM,387500.0,32
2023-01,HOUGANG,4 ROOM,530000.0,55
2023-01,HOUGANG,5 ROOM,660000.0,27
2023-01,HOUGANG,EXECUTIVE,830000.0,10
2023-01,JURONG EAST,2 ROOM,308000.0,1
2023-01,JURONG EAST,3 ROOM,368000.0,15
2023-01,JURONG EAST,4 ROOM,470000.0,17
2023-01,JURONG EAST,5 ROOM,645000.0,10
2023-01,JURONG EAST,EXECUTIVE,864000.0,2
2023-01,JURONG WEST,2 ROOM,301500.0,2
2023-01,JURONG WEST,3 ROOM,342000.0,33
2023-01,JURONG WEST,4 ROOM,490000.0,65
2023-01,JURONG WEST,5 ROOM,578444.0,34
2023-01,JURONG WEST,EXECUTIVE,698000.0,19
2023-01,KALLANG/WHAMPOA,2 ROOM,278000.0,1
2023-01,KALLANG/WHAMPOA,3 ROOM,382500.0,42
2023-01,KALLANG/WHAMPOA,4 ROOM,760000.0,33
2023-01,KALLANG/WHAMPOA,5 ROOM,732500.0,10
2023-01,KALLANG/WHAMPOA,EXECUTIVE,895000.0,3
2023-01,MARINE PARADE,3 ROOM,445000.0,9
2023-01,MARINE PARADE,4 ROOM,534000.0,2
2023-01,MARINE PARADE,5 ROOM,867500.0,6
2023-01,PASIR RIS,2 ROOM,355000.0,1
2023-01,PASIR RIS,3 ROOM,520000.0,1
2023-01,PASIR RIS,4 ROOM,525000.0,22
2023-01,PASIR RIS,5 ROOM,638000.0,30
2023-01,PASIR RIS,EXECUTIVE,775000.0,16
2023-01,PUNGGOL,2 ROOM,336944.0,10
2023-01,PUNGGOL,3 ROOM,450000.0,34
2023-01,PUNGGOL,4 ROOM,580444.0,94
2023-01,PUNGGOL,5 ROOM,686500.0,60
2023-01,PUNGGOL,EXECUTIVE,715000.0,2
2023-01,QUEENSTOWN,2 ROOM,275000.0,3
2023-01,QUEENSTOWN,3 ROOM,409538.0,24
2023-01,QUEENSTOWN,4 ROOM,850944.0,24
2023-01,QUEENSTOWN,5 ROOM,1090000.0,5
2023-01,SEMBAWANG,2 ROOM,335000.0,8
2023-01,SEMBAWANG,3 ROOM,441750.0,14
2023-01,SEMBAWANG,4 ROOM,507500.0,30
2023-01,SEMBAWANG,5 ROOM,578000.0,35
2023-01,SEMBAWANG,EXECUTIVE,650000.0,5
2023-01,SENGKANG,2 ROOM,332500.0,8
2023-01,SENGKANG,3 ROOM,437944.0,14
2023-01,SENGKANG,4 ROOM,562944.0,78
2023-01,SENGKANG,5 ROOM,602500.0,48
2023-01,SENGKANG,EXECUTIVE,736000.0,9
2023-01,SERANGOON,3 ROOM,388888.0,15
2023-01,SERANGOON,4 ROOM,533888.0,19
2023-01,SERANGOON,5 ROOM,680588.0,5
2023-01,SERANGOON,EXECUTIVE,955000.0,6
2023-01,TAMPINES,3 ROOM,420000.0,47
2023-01,TAMPINES,4 ROOM,548888.0,65
2023-01,TAMPINES,5 ROOM,669000.0,46
2023-01,TAMPINES,EXECUTIVE,875000.0,11
2023-01,TOA PAYOH,2 ROOM,272000.0,3
2023-01,TOA PAYOH,3 ROOM,360000.0,21
2023-01,TOA PAYOH,4 ROOM,805000.0,7
2023-01,TOA PAYOH,5 ROOM,880000.0,9
2023-01,TOA PAYOH,EXECUTIVE,1024000.0,2
2023-01,WOODLANDS,2 ROOM,315000.0,6
2023-01,WOODLANDS,3 ROOM,392500.0,30
2023-01,WOODLANDS,4 ROOM,490000.0,107
2023-01,WOODLANDS,5 ROOM,580000.0,73
2023-01,WOODLANDS,EXECUTIVE,732000.0,17
2023-01,YISHUN,2 ROOM,326500.0,6
2023-01,YISHUN,3 ROOM,375000.0,58
2023-01,YISHUN,4 ROOM,473000.0,97
2023-01,YISHUN,5 ROOM,655000.0,42
2023-01,YISHUN,EXECUTIVE,762500.0,4
2023-01,YISHUN,MULTI-GENERATION,1080000.0,1
2023-02,ANG MO KIO,2 ROOM,310944.0,2
2023-02,ANG MO KIO,3 ROOM,388000.0,41
2023-02,ANG MO KIO,4 ROOM,545000.0,19
2023-02,ANG MO KIO,5 ROOM,799000.0,6
2023-02,BEDOK,2 ROOM,285000.0,1
2023-02,BEDOK,3 ROOM,365000.0,44
2023-02,BEDOK,4 ROOM,502500.0,30
2023-02,BEDOK,5 ROOM,625444.0,20
2023-02,BEDOK,EXECUTIVE,875000.0,6
2023-02,BISHAN,3 ROOM,402500.0,2
2023-02,BISHAN,4 ROOM,652888.0,13
2023-02,BISHAN,5 ROOM,886500.0,6
2023-02,BISHAN,EXECUTIVE,980000.0,1
2023-02,BUKIT BATOK,2 ROOM,330000.0,4
2023-02,BUKIT BATOK,3 ROOM,370000.0,24
2023-02,BUKIT BATOK,4 ROOM,594000.0,32
2023-02,BUKIT BATOK,5 ROOM,755000.0,13
2023-02,BUKIT BATOK,EXECUTIVE,856544.0,2
2023-02,BUKIT MERAH,3 ROOM,379000.0,24
2023-02,BUKIT MERAH,4 ROOM,736500.0,24
2023-02,BUKIT MERAH,5 ROOM,835000.0,9
2023-02,BUKIT PANJANG,2 ROOM,293500.0,2
2023-02,BUKIT PANJANG,3 ROOM,381000.0,11
2023-02,BUKIT PANJANG,4 ROOM,490000.0,31
2023-02,BUKIT PANJANG,5 ROOM,614000.0,14
2023-02,BUKIT PANJANG,EXECUTIVE,783000.0,8
2023-02,BUKIT TIMAH,4 ROOM,681444.0,2
2023-02,CENTRAL AREA,2 ROOM,300000.0,1
2023-02,CENTRAL AREA,3 ROOM,510000.0,9
2023-02,CENTRAL AREA,4 ROOM,728000.0,7
2023-02,CENTRAL AREA,5 ROOM,1340000.0,1
2023-02,CHOA CHU KANG,2 ROOM,288000.0,1
2023-02,CHOA CHU KANG,3 ROOM,416500.0,10
2023-02,CHOA CHU KANG,4 ROOM,500000.0,37
2023-02,CHOA CHU KANG,5 ROOM,575444.0,26
2023-02,CHOA CHU KANG,EXECUTIVE,718000.0,15
2023-02,CLEMENTI,3 ROOM,400000.0,24
2023-02,CLEMENTI,4 ROOM,512000.0,13
2023-02,CLEMENTI,5 ROOM,712500.0,6
2023-02,CLEMENTI,EXECUTIVE,928000.0,1
2023-02,GEYLANG,2 ROOM,265000.0,3
2023-02,GEYLANG,3 ROOM,335000.0,19
2023-02,GEYLANG,4 ROOM,589000.0,19
2023-02,GEYLANG,5 ROOM,690000.0,5
2023-02,HOUGANG,3 ROOM,370000.0,29
2023-02,HOUGANG,4 ROOM,510000.0,42
2023-02,HOUGANG,5 ROOM,690000.0,20
2023-02,HOUGANG,EXECUTIVE,850000.0,6
2023-02,JURONG EAST,3 ROOM,365000.0,16
2023-02,JURONG EAST,4 ROOM,471000.0,10
2023-02,JURONG EAST,5 ROOM,675000.0,5
2023-02,JURONG EAST,EXECUTIVE,910000.0,7
2023-02,JURONG WEST,2 ROOM,296000.0,1
2023-02,JURONG WEST,3 ROOM,310000.0,19
2023-02,JURONG WEST,4 ROOM,461500.0,46
2023-02,JURONG WEST,5 ROOM,570944.0,24
2023-02,JURONG WEST,EXECUTIVE,684000.0,14
2023-02,KALLANG/WHAMPOA,3 ROOM,365000.0,23
2023-02,KALLANG/WHAMPOA,4 ROOM,637500.0,28
2023-02,KALLANG/WHAMPOA,5 ROOM,830000.0,8
2023-02,MARINE PARADE,3 ROOM,439000.0,8
2023-02,MARINE PARADE,4 ROOM,635000.0,2
2023-02,MARINE PARADE,5 ROOM,741944.0,2
2023-02,PASIR RIS,4 ROOM,555000.0,11
2023-02,PASIR RIS,5 ROOM,644000.0,18
2023-02,PASIR RIS,EXECUTIVE,822500.0,8
2023-02,PUNGGOL,2 ROOM,320000.0,10
2023-02,PUNGGOL,3 ROOM,450000.0,20
2023-02,PUNGGOL,4 ROOM,585000.0,87
2023-02,PUNGGOL,5 ROOM,625000.0,44
2023-02,PUNGGOL,EXECUTIVE,682500.0,2
2023-02,QUEENSTOWN,3 ROOM,380000.0,15
2023-02,QUEENSTOWN,4 ROOM,851000.0,19
2023-02,QUEENSTOWN,5 ROOM,900000.0,5
2023-02,QUEENSTOWN,EXECUTIVE,1180000.0,2
2023-02,SEMBAWANG,2 ROOM,320444.0,6
2023-02,SEMBAWANG,3 ROOM,433500.0,6
2023-02,SEMBAWANG,4 ROOM,550000.0,25
2023-02,SEMBAWANG,5 ROOM,579000.0,18
2023-02,SEMBAWANG,EXECUTIVE,658000.0,5
2023-02,SENGKANG,2 ROOM,335000.0,4
2023-02,SENGKANG,3 ROOM,450000.0,5
2023-02,SENGKANG,4 ROOM,530000.0,63
2023-02,SENGKANG,5 ROOM,592888.0,47
2023-02,SENGKANG,EXECUTIVE,704000.0,4
2023-02,SERANGOON,3 ROOM,410000.0,3
2023-02,SERANGOON,4 ROOM,628000.0,7
2023-02,SERANGOON,5 ROOM,659000.0,4
2023-02,SERANGOON,EXECUTIVE,820000.0,3
2023-02,TAMPINES,2 ROOM,330000.0,3
2023-02,TAMPINES,3 ROOM,412000.0,33
2023-02,TAMPINES,4 ROOM,548000.0,55
2023-02,TAMPINES,5 ROOM,645000.0,30
2023-02,TAMPINES,EXECUTIVE,868000.0,9
2023-02,TOA PAYOH,2 ROOM,265500.0,2
2023-02,TOA PAYOH,3 ROOM,360000.0,34
2023-02,TOA PAYOH,4 ROOM,795250.0,14
2023-02,TOA PAYOH,5 ROOM,821944.0,12
2023-02,TOA PAYOH,EXECUTIVE,1090000.0,3
2023-02,WOODLANDS,2 ROOM,327500.0,2
2023-02,WOODLANDS,3 ROOM,380000.0,25
2023-02,WOODLANDS,4 ROOM,477888.0,65
2023-02,WOODLANDS,5 ROOM,581500.0,44
2023-02,WOODLANDS,EXECUTIVE,810000.0,17
2023-02,YISHUN,2 ROOM,315000.0,11
2023-02,YISHUN,3 ROOM,380000.0,46
2023-02,YISHUN,4 ROOM,500000.0,69
2023-02,YISHUN,5 ROOM,638088.0,21
2023-02,YISHUN,EXECUTIVE,838000.0,3
2023-03,ANG MO KIO,2 ROOM,288000.0,1
2023-03,ANG MO KIO,3 ROOM,380000.0,47
2023-03,ANG MO KIO,4 ROOM,628000.0,29
2023-03,ANG MO KIO,5 ROOM,698888.0,7
2023-03,ANG MO KIO,EXECUTIVE,895000.0,1
2023-03,BEDOK,3 ROOM,362000.0,59
2023-03,BEDOK,4 ROOM,470000.0,39
2023-03,BEDOK,5 ROOM,690000.0,18
2023-03,BEDOK,EXECUTIVE,865000.0,9
2023-03,BISHAN,3 ROOM,457500.0,6
2023-03,BISHAN,4 ROOM,699000.0,17
2023-03,BISHAN,5 ROOM,918000.0,12
2023-03,BISHAN,EXECUTIVE,1009000.0,4
2023-03,BUKIT BATOK,2 ROOM,333000.0,3
2023-03,BUKIT BATOK,3 ROOM,380000.0,26
2023-03,BUKIT BATOK,4 ROOM,595000.0,52
2023-03,BUKIT BATOK,5 ROOM,778000.0,21
2023-03,BUKIT BATOK,EXECUTIVE,810000.0,11
2023-03,BUKIT MERAH,1 ROOM,237000.0,1
2023-03,BUKIT MERAH,2 ROOM,260000.0,2
2023-03,BUKIT MERAH,3 ROOM,475000.0,25
2023-03,BUKIT MERAH,4 ROOM,801444.0,36
2023-03,BUKIT MERAH,5 ROOM,870000.0,13
2023-03,BUKIT PANJANG,3 ROOM,384000.0,12
2023-03,BUKIT PANJANG,4 ROOM,495000.0,33
2023-03,BUKIT PANJANG,5 ROOM,625000.0,17
2023-03,BUKIT PANJANG,EXECUTIVE,838000.0,3
2023-03,BUKIT TIMAH,4 ROOM,772500.0,4
2023-03,CENTRAL AREA,2 ROOM,328000.0,1
2023-03,CENTRAL AREA,3 ROOM,462000.0,10
2023-03,CENTRAL AREA,4 ROOM,725000.0,7
2023-03,CENTRAL AREA,5 ROOM,1380000.0,3
2023-03,CHOA CHU KANG,3 ROOM,384000.0,6
2023-03,CHOA CHU KANG,4 ROOM,482000.0,52
2023-03,CHOA CHU KANG,5 ROOM,572000.0,27
2023-03,CHOA CHU KANG,EXECUTIVE,714000.0,16
2023-03,CLEMENTI,3 ROOM,392000.0,31
2023-03,CLEMENTI,4 ROOM,766000.0,21
2023-03,CLEMENTI,5 ROOM,725000.0,9
2023-03,CLEMENTI,EXECUTIVE,940000.0,3
2023-03,GEYLANG,2 ROOM,256000.0,5
2023-03,GEYLANG,3 ROOM,340000.0,29
2023-03,GEYLANG,4 ROOM,558888.0,27
2023-03,GEYLANG,5 ROOM,710000.0,4
2023-03,GEYLANG,EXECUTIVE,928000.0,1
2023-03,HOUGANG,2 ROOM,356000.0,1
2023-03,HOUGANG,3 ROOM,388000.0,23
2023-03,HOUGANG,4 ROOM,520000.0,63
2023-03,HOUGANG,5 ROOM,640000.0,17
2023-03,HOUGANG,EXECUTIVE,862000.0,13
2023-03,JURONG EAST,2 ROOM,315000.0,1
2023-03,JURONG EAST,3 ROOM,366500.0,16
2023-03,JURONG EAST,4 ROOM,469500.0,18
2023-03,JURONG EAST,5 ROOM,657500.0,12
2023-03,JURONG EAST,EXECUTIVE,780000.0,1
2023-03,JURONG WEST,2 ROOM,360000.0,1
2023-03,JURONG WEST,3 ROOM,342000.0,25
2023-03,JURONG WEST,4 ROOM,475000.0,46
2023-03,JURONG WEST,5 ROOM,582000.0,41
2023-03,JURONG WEST,EXECUTIVE,700000.0,7
2023-03,KALLANG/WHAMPOA,2 ROOM,318000.0,3
2023-03,KALLANG/WHAMPOA,3 ROOM,405000.0,27
2023-03,KALLANG/WHAMPOA,4 ROOM,734444.0,18
2023-03,KALLANG/WHAMPOA,5 ROOM,820000.0,7
2023-03,KALLANG/WHAMPOA,EXECUTIVE,1146000.0,1
2023-03,MARINE PARADE,3 ROOM,432444.0,4
2023-03,MARINE PARADE,4 ROOM,570000.0,2
2023-03,MARINE PARADE,5 ROOM,881500.0,2
2023-03,PASIR RIS,3 ROOM,350000.0,1
2023-03,PASIR RIS,4 ROOM,543500.0,32
2023-03,PASIR RIS,5 ROOM,655000.0,17
2023-03,PASIR RIS,EXECUTIVE,827500.0,10
2023-03,PUNGGOL,2 ROOM,330000.0,9
2023-03,PUNGGOL,3 ROOM,452500.0,37
2023-03,PUNGGOL,4 ROOM,582444.0,92
2023-03,PUNGGOL,5 ROOM,645000.0,49
2023-03,PUNGGOL,EXECUTIVE,770000.0,1
2023-03,QUEENSTOWN,3 ROOM,409000.0,28
2023-03,QUEENSTOWN,4 ROOM,899000.0,30
2023-03,QUEENSTOWN,5 ROOM,945000.0,7
2023-03,QUEENSTOWN,EXECUTIVE,1190000.0,2
2023-03,SEMBAWANG,2 ROOM,312500.0,10
2023-03,SEMBAWANG,3 ROOM,425000.0,4
2023-03,SEMBAWANG,4 ROOM,520000.0,35
2023-03,SEMBAWANG,5 ROOM,573500.0,24
2023-03,SEMBAWANG,EXECUTIVE,640000.0,6
2023-03,SENGKANG,2 ROOM,336888.0,5
2023-03,SENGKANG,3 ROOM,420000.0,7
